f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00668	0.01127	0.01503	0.00376	0.00793	0.00084	0.00334	0.00752	0.00000	0.00960	0.00710	0.00960	0.00000	0.00125	0.00251	0.00000	0.00084	0.00167	0.00376	0.00334	0.00376	0.00292	0.02839	0.17745	4.03710	0.10230	0.52066	0.03549	0.01127	0.08810	0.05929	0.00668	0.00000	0.00084	0.00459	0.00292	0.00167	0.00125	0.00084	0.00000	0.05261	0.00000	0.00042	0.00042	0.00334	0.00000
0.01219	0.01555	0.02438	0.00799	0.00504	0.00588	0.00252	0.01009	0.00126	0.03447	0.00673	0.01093	0.00000	0.00168	0.00168	0.00000	0.00000	0.00000	0.00799	0.00294	0.00631	0.00378	0.03573	0.16099	3.96234	0.09668	0.50954	0.06347	0.00420	0.06894	0.04834	0.00504	0.00042	0.00000	0.00546	0.00378	0.00378	0.00084	0.00084	0.00000	0.05254	0.00000	0.00000	0.00210	0.00378	0.00084
0.01292	0.01656	0.02544	0.00848	0.01575	0.00767	0.00646	0.01333	0.00162	0.01737	0.02383	0.01090	0.00000	0.00283	0.00283	0.00162	0.00000	0.00000	0.00889	0.00485	0.00727	0.00162	0.04443	0.12439	3.72532	0.08320	0.48501	0.03998	0.00646	0.06220	0.07351	0.01050	0.00000	0.00000	0.00404	0.00485	0.00444	0.00040	0.00202	0.00242	0.05856	0.00081	0.00000	0.00202	0.00202	0.00162
0.02290	0.02246	0.00440	0.00440	0.00000	0.00484	0.01145	0.01057	0.00176	0.06957	0.01321	0.01013	0.00044	0.00396	0.00440	0.00176	0.00132	0.00308	0.01497	0.00837	0.01497	0.00176	0.05504	0.15412	4.11666	0.11096	0.54570	0.05372	0.01233	0.06517	0.03919	0.00396	0.00044	0.00044	0.01057	0.00484	0.00484	0.00176	0.00088	0.00220	0.05196	0.00088	0.00000	0.00176	0.00661	0.00308
0.01222	0.01589	0.02566	0.00611	0.01303	0.00692	0.00448	0.00733	0.00041	0.01426	0.01018	0.01181	0.00000	0.00163	0.00367	0.00041	0.00041	0.00204	0.00733	0.00407	0.00652	0.00285	0.03177	0.16008	4.00621	0.09165	0.49315	0.04196	0.00611	0.06802	0.05906	0.00530	0.00122	0.00000	0.00611	0.00244	0.00367	0.00081	0.00244	0.00000	0.04644	0.00041	0.00000	0.00081	0.00244	0.00081
0.01278	0.01057	0.00220	0.00617	0.00000	0.00264	0.00925	0.01630	0.00088	0.00000	0.01233	0.01366	0.00000	0.00308	0.00088	0.00044	0.00176	0.00352	0.00881	0.00705	0.01145	0.00132	0.05330	0.17401	4.35761	0.09692	0.52850	0.05991	0.00837	0.07225	0.08634	0.00176	0.00044	0.00132	0.01189	0.00352	0.00881	0.00088	0.00441	0.00220	0.05286	0.00000	0.00000	0.00132	0.00176	0.00044
0.01442	0.01803	0.02925	0.01002	0.01242	0.00761	0.00681	0.01482	0.00280	0.02244	0.01042	0.01002	0.00000	0.00521	0.00561	0.00240	0.00160	0.00040	0.00881	0.00801	0.00641	0.00200	0.06450	0.12139	3.84798	0.08854	0.47011	0.03846	0.00280	0.05649	0.06931	0.00681	0.00040	0.00000	0.00441	0.00601	0.00561	0.00120	0.00160	0.00000	0.05008	0.00080	0.00080	0.00080	0.00601	0.00120
0.00721	0.01241	0.02442	0.00641	0.01441	0.00400	0.00480	0.00520	0.00000	0.01321	0.01121	0.00921	0.00120	0.00360	0.00280	0.00280	0.00040	0.00120	0.00641	0.00320	0.00641	0.00320	0.03483	0.12570	3.85963	0.09968	0.55053	0.04363	0.00721	0.06165	0.06805	0.00721	0.00040	0.00040	0.00200	0.00641	0.00761	0.00040	0.00160	0.00200	0.04404	0.00120	0.00040	0.00120	0.00160	0.00040
0.01273	0.01655	0.02674	0.00424	0.00297	0.00340	0.00552	0.01104	0.00212	0.00764	0.00424	0.00891	0.00000	0.00085	0.00340	0.00127	0.00340	0.00127	0.00891	0.00424	0.00934	0.00085	0.04542	0.16935	4.13985	0.10187	0.48670	0.05942	0.00212	0.07513	0.05306	0.00637	0.00000	0.00085	0.00722	0.00891	0.00170	0.00170	0.00085	0.00000	0.06537	0.00042	0.00042	0.00170	0.00085	0.00042
0.01323	0.01484	0.03809	0.00802	0.01443	0.00842	0.00241	0.00682	0.00080	0.01323	0.01524	0.00802	0.00000	0.00241	0.00561	0.00080	0.00080	0.00241	0.00842	0.00441	0.01043	0.00241	0.03929	0.13673	3.80441	0.08460	0.50135	0.04290	0.00882	0.07177	0.05253	0.00561	0.00000	0.00040	0.00441	0.00521	0.00401	0.00040	0.00160	0.00160	0.04010	0.00040	0.00080	0.00120	0.00281	0.00040
0.01102	0.01592	0.02816	0.00816	0.00653	0.00449	0.00571	0.00776	0.00204	0.01510	0.00327	0.00367	0.00000	0.00408	0.00204	0.00122	0.00082	0.00000	0.00694	0.00816	0.00612	0.00041	0.04694	0.14694	3.90718	0.11265	0.53476	0.04857	0.00531	0.05347	0.06571	0.00735	0.00122	0.00000	0.00367	0.00571	0.00082	0.00122	0.00082	0.00000	0.03265	0.00327	0.00000	0.00082	0.00204	0.00000
0.01128	0.01253	0.01420	0.00459	0.00585	0.00125	0.00627	0.01044	0.00084	0.00668	0.01170	0.00961	0.00000	0.00251	0.00292	0.00042	0.00042	0.00042	0.00752	0.00418	0.00627	0.00292	0.04929	0.13158	4.09919	0.10526	0.58575	0.05681	0.01378	0.07644	0.06475	0.00334	0.00042	0.00000	0.00585	0.00251	0.00334	0.00209	0.00334	0.00084	0.04678	0.00125	0.00000	0.00167	0.00251	0.00042
0.01191	0.01447	0.01489	0.00213	0.00298	0.00255	0.00596	0.00766	0.00170	0.00426	0.01191	0.01532	0.00000	0.00298	0.00085	0.00043	0.00000	0.00085	0.00298	0.00426	0.00340	0.00468	0.03404	0.16426	4.10820	0.10936	0.54933	0.05277	0.00851	0.07191	0.06298	0.00468	0.00000	0.00000	0.00638	0.00426	0.00511	0.00043	0.00638	0.00000	0.05532	0.00085	0.00043	0.00128	0.00468	0.00043
0.00873	0.01205	0.02037	0.00499	0.00291	0.00208	0.00416	0.00582	0.00042	0.04863	0.00540	0.00790	0.00000	0.00083	0.00374	0.00042	0.00125	0.00333	0.00540	0.00333	0.00790	0.00042	0.05860	0.16625	4.15641	0.08728	0.62205	0.05195	0.00790	0.05320	0.01496	0.00540	0.00000	0.00125	0.00457	0.00457	0.00499	0.00000	0.00083	0.00042	0.04904	0.00000	0.00000	0.00125	0.00582	0.00083
0.01444	0.01756	0.03162	0.00703	0.01483	0.01210	0.00234	0.00898	0.00195	0.05152	0.01015	0.00898	0.00000	0.00273	0.00429	0.00078	0.00039	0.00039	0.01093	0.00664	0.00937	0.00312	0.04723	0.12022	3.65097	0.08041	0.48370	0.04606	0.00429	0.05972	0.03162	0.00820	0.00039	0.00078	0.00468	0.00312	0.00429	0.00117	0.00234	0.00039	0.04957	0.00156	0.00000	0.00117	0.00312	0.00000
0.02296	0.02428	0.00795	0.00927	0.01589	0.00706	0.00883	0.01060	0.00221	0.07020	0.01192	0.01545	0.00177	0.00265	0.00353	0.00044	0.00088	0.00309	0.01678	0.00706	0.01722	0.00177	0.04989	0.14790	3.83302	0.08698	0.56397	0.05166	0.00397	0.06093	0.05166	0.00883	0.00044	0.00088	0.00751	0.00530	0.00574	0.00132	0.00397	0.00132	0.06932	0.00177	0.00088	0.00132	0.00309	0.00088
0.01018	0.01547	0.01140	0.00407	0.00651	0.00285	0.00448	0.01384	0.00163	0.00774	0.01059	0.01303	0.00000	0.00163	0.00244	0.00041	0.00163	0.00122	0.00855	0.00366	0.00814	0.00122	0.04845	0.16327	3.95222	0.08428	0.53867	0.05537	0.00407	0.05904	0.07899	0.00489	0.00000	0.00000	0.00285	0.00448	0.00529	0.00326	0.00244	0.00163	0.05619	0.00041	0.00041	0.00000	0.00204	0.00000
0.01266	0.01224	0.01098	0.00549	0.00464	0.00338	0.00507	0.00802	0.00042	0.00929	0.01182	0.00929	0.00000	0.00338	0.00169	0.00042	0.00000	0.00000	0.00464	0.00633	0.00464	0.00169	0.04179	0.16505	4.00543	0.10595	0.57105	0.05614	0.00380	0.07767	0.07851	0.00380	0.00000	0.00000	0.00422	0.00422	0.00422	0.00084	0.00295	0.00042	0.03968	0.00042	0.00000	0.00000	0.00169	0.00000
0.01413	0.01884	0.01328	0.00557	0.00857	0.00171	0.00214	0.00942	0.00043	0.04325	0.00771	0.01627	0.00000	0.00257	0.00300	0.00086	0.00086	0.00642	0.00771	0.00343	0.01370	0.00171	0.03726	0.16103	4.12146	0.10921	0.58667	0.06039	0.00171	0.06467	0.02827	0.00771	0.00000	0.00043	0.00428	0.00428	0.00385	0.00043	0.00214	0.00043	0.06167	0.00086	0.00171	0.00171	0.00043	0.00043
0.02020	0.02364	0.01633	0.00430	0.00602	0.00516	0.00387	0.00731	0.00258	0.00387	0.01160	0.00731	0.00000	0.00215	0.00473	0.00172	0.00129	0.00086	0.01203	0.00473	0.00945	0.00301	0.05501	0.17147	3.97803	0.11474	0.49731	0.04555	0.00945	0.07907	0.06145	0.00945	0.00129	0.00043	0.00559	0.00516	0.00430	0.00086	0.00043	0.00000	0.03954	0.00043	0.00000	0.00215	0.00430	0.00086
0.01015	0.01268	0.01480	0.00507	0.00550	0.00465	0.00761	0.01649	0.00042	0.00761	0.00846	0.01776	0.00423	0.00465	0.00211	0.00085	0.00042	0.00085	0.00761	0.00211	0.00719	0.00127	0.04271	0.16617	3.98211	0.10444	0.49602	0.05581	0.00550	0.04947	0.06385	0.00550	0.00042	0.00042	0.00381	0.00423	0.00169	0.00296	0.00127	0.00042	0.06723	0.00085	0.00169	0.00000	0.00254	0.00127
0.01227	0.02454	0.01306	0.01306	0.01899	0.00673	0.01029	0.01425	0.00119	0.02810	0.01108	0.00989	0.00000	0.00554	0.00237	0.00158	0.00237	0.00040	0.01425	0.00158	0.01148	0.00317	0.04828	0.11041	3.71734	0.08746	0.53457	0.05817	0.00475	0.05580	0.05303	0.01583	0.00000	0.00000	0.00633	0.00554	0.00475	0.00356	0.00198	0.00198	0.04947	0.00079	0.00000	0.00040	0.00119	0.00040
0.00620	0.00744	0.00703	0.00041	0.00331	0.00083	0.00744	0.00538	0.00041	0.00041	0.00827	0.01034	0.00041	0.00248	0.00248	0.00041	0.00041	0.00041	0.00662	0.00165	0.00538	0.00289	0.03598	0.17659	4.19955	0.09926	0.52304	0.04921	0.00496	0.08974	0.07279	0.00207	0.00000	0.00000	0.00662	0.00662	0.00331	0.00041	0.00165	0.00165	0.03970	0.00248	0.00083	0.00041	0.00248	0.00041
0.00544	0.01255	0.02259	0.00502	0.00209	0.00460	0.00209	0.01046	0.00126	0.01213	0.00586	0.00628	0.00126	0.00293	0.00126	0.00000	0.00042	0.00167	0.00921	0.00167	0.01088	0.00209	0.04351	0.17113	4.10217	0.11046	0.55882	0.04937	0.00628	0.06904	0.05607	0.00711	0.00000	0.00000	0.00628	0.00377	0.00418	0.00335	0.00126	0.00042	0.04770	0.00167	0.00000	0.00167	0.00460	0.00126
0.01373	0.02301	0.01857	0.00646	0.00929	0.00969	0.00565	0.01050	0.00121	0.01292	0.00929	0.00888	0.00161	0.00444	0.00323	0.00242	0.00081	0.00121	0.01373	0.00525	0.01292	0.00121	0.05127	0.13565	3.77778	0.10214	0.48571	0.04885	0.00646	0.05813	0.07469	0.01090	0.00081	0.00040	0.00161	0.00848	0.00807	0.00242	0.00161	0.00040	0.03956	0.00363	0.00000	0.00121	0.00323	0.00040
0.00654	0.00784	0.01176	0.00523	0.00523	0.00131	0.00218	0.00566	0.00261	0.01089	0.00392	0.01351	0.00000	0.00174	0.00087	0.00044	0.00044	0.00436	0.00784	0.00131	0.01133	0.00044	0.04052	0.18388	4.39189	0.09978	0.55381	0.07538	0.00479	0.06536	0.05316	0.00218	0.00000	0.00000	0.00697	0.00305	0.00261	0.00044	0.00131	0.00131	0.05752	0.00000	0.00000	0.00131	0.00174	0.00174
0.00739	0.01322	0.02527	0.00389	0.00778	0.00505	0.00544	0.01128	0.00078	0.01594	0.00816	0.01050	0.00000	0.00505	0.00428	0.00078	0.00156	0.00000	0.00622	0.00156	0.00467	0.00233	0.04355	0.13919	3.76409	0.08243	0.51316	0.05210	0.00700	0.06454	0.06182	0.00739	0.00039	0.00000	0.00272	0.00622	0.00117	0.00078	0.00039	0.00000	0.04082	0.00272	0.00000	0.00039	0.00156	0.00000
0.01243	0.01114	0.01200	0.00171	0.00171	0.00343	0.01243	0.01586	0.00086	0.00086	0.01157	0.00986	0.00129	0.00257	0.00429	0.00000	0.00086	0.00257	0.00943	0.00514	0.01243	0.00214	0.03986	0.16888	4.10036	0.09816	0.51852	0.05015	0.00772	0.06858	0.07458	0.00129	0.00171	0.00043	0.00643	0.00343	0.01114	0.00129	0.00171	0.00043	0.04886	0.00086	0.00000	0.00043	0.00514	0.00129
0.01060	0.01866	0.02163	0.00891	0.01315	0.01018	0.00085	0.01145	0.00170	0.01527	0.01527	0.00763	0.00085	0.00297	0.00763	0.00170	0.00042	0.00170	0.00721	0.01103	0.00721	0.00085	0.04114	0.15734	3.97212	0.10008	0.53125	0.05513	0.00339	0.05513	0.03774	0.01103	0.00042	0.00085	0.00551	0.00254	0.00551	0.00170	0.00254	0.00085	0.06573	0.00170	0.00042	0.00170	0.00254	0.00000
0.00979	0.01591	0.03385	0.00653	0.01020	0.00734	0.00530	0.01387	0.00163	0.01223	0.01060	0.01346	0.00041	0.00530	0.00408	0.00041	0.00122	0.00163	0.01183	0.00530	0.00938	0.00204	0.05098	0.12928	3.80994	0.07178	0.49451	0.05669	0.00326	0.04201	0.07545	0.00816	0.00000	0.00041	0.00612	0.00734	0.00530	0.00204	0.00163	0.00204	0.05343	0.00041	0.00082	0.00204	0.00204	0.00122
0.01591	0.02212	0.02018	0.00427	0.00582	0.00310	0.00776	0.00776	0.00233	0.00698	0.01048	0.01087	0.00116	0.00388	0.00272	0.00078	0.00155	0.00233	0.00776	0.00427	0.00660	0.00039	0.05627	0.14552	4.00859	0.08925	0.52231	0.06830	0.00815	0.06131	0.06791	0.01009	0.00000	0.00039	0.00543	0.00388	0.00427	0.00039	0.00155	0.00194	0.05200	0.00078	0.00000	0.00116	0.00388	0.00000
0.01416	0.01588	0.01030	0.00300	0.00429	0.00386	0.00687	0.00944	0.00258	0.00601	0.00687	0.02232	0.00215	0.00386	0.00429	0.00043	0.00386	0.00172	0.00687	0.00386	0.00773	0.00172	0.05322	0.14464	4.17925	0.09399	0.55118	0.06738	0.00258	0.05150	0.04979	0.00558	0.00000	0.00000	0.00343	0.00558	0.00601	0.00258	0.00129	0.00086	0.09828	0.00129	0.00215	0.00043	0.00129	0.00000
0.01790	0.02646	0.02529	0.00856	0.01440	0.00817	0.00311	0.00856	0.00117	0.02840	0.00584	0.01128	0.00156	0.00117	0.00195	0.00078	0.00117	0.00039	0.01284	0.00545	0.00973	0.00195	0.03424	0.12957	3.92205	0.07899	0.50938	0.05759	0.00350	0.05720	0.05953	0.01012	0.00000	0.00000	0.00506	0.00272	0.00078	0.00195	0.00233	0.00078	0.04669	0.00156	0.00039	0.00078	0.00233	0.00039
0.01342	0.02306	0.00839	0.00797	0.00839	0.00461	0.00964	0.01258	0.00084	0.01551	0.00922	0.02516	0.00042	0.00629	0.00377	0.00000	0.00084	0.00210	0.01300	0.00461	0.01258	0.00126	0.03941	0.12998	4.15508	0.08595	0.54011	0.05535	0.00419	0.06373	0.04235	0.01174	0.00084	0.00042	0.01006	0.00461	0.00461	0.00126	0.00294	0.00252	0.09476	0.00126	0.00084	0.00126	0.00168	0.00084
0.00997	0.01604	0.00347	0.00390	0.00824	0.00607	0.00910	0.00824	0.00173	0.03381	0.00564	0.01127	0.00087	0.00130	0.00173	0.00000	0.00087	0.00043	0.01127	0.00390	0.00910	0.00130	0.05028	0.13741	3.95591	0.09796	0.54813	0.06068	0.00564	0.08322	0.10013	0.00824	0.00000	0.00000	0.00477	0.00303	0.00477	0.00173	0.00087	0.00130	0.04768	0.00087	0.00000	0.00087	0.00173	0.00043
0.02045	0.01772	0.01136	0.01999	0.04907	0.00636	0.00818	0.00954	0.00227	0.00591	0.01772	0.02272	0.00454	0.00136	0.00682	0.00136	0.00045	0.00182	0.01726	0.01318	0.01499	0.00136	0.04680	0.13812	3.84601	0.09632	0.53003	0.05179	0.00318	0.03635	0.04907	0.00454	0.00000	0.00000	0.00227	0.00318	0.00954	0.00045	0.00636	0.00182	0.07542	0.00318	0.00045	0.00000	0.00273	0.00000
0.01125	0.01249	0.01999	0.00708	0.00833	0.00875	0.00292	0.00791	0.00125	0.03748	0.01583	0.01541	0.00167	0.00208	0.00333	0.00208	0.00042	0.00333	0.00666	0.00541	0.00916	0.00083	0.03332	0.15452	3.94985	0.10204	0.58158	0.05998	0.00083	0.04498	0.04040	0.00583	0.00042	0.00167	0.00666	0.00333	0.00416	0.00083	0.00167	0.00167	0.06164	0.00083	0.00000	0.00042	0.00416	0.00125
0.01866	0.02120	0.01230	0.00848	0.00466	0.00551	0.00551	0.01993	0.00297	0.06022	0.01612	0.01272	0.00127	0.00170	0.00806	0.00000	0.00127	0.00042	0.01612	0.00424	0.01145	0.00382	0.04962	0.13444	3.83133	0.10305	0.47709	0.05174	0.00594	0.05683	0.04538	0.00679	0.00042	0.00000	0.00679	0.00254	0.00424	0.00127	0.00424	0.00339	0.05980	0.00085	0.00042	0.00085	0.00212	0.00000
0.01496	0.02224	0.01617	0.00890	0.01213	0.00566	0.00566	0.00930	0.00243	0.01860	0.01092	0.01415	0.00040	0.00323	0.00323	0.00162	0.00121	0.00000	0.01375	0.00930	0.01132	0.00121	0.04812	0.11120	3.70647	0.08734	0.45528	0.05216	0.00243	0.04852	0.09058	0.01092	0.00000	0.00000	0.00485	0.00404	0.00728	0.00323	0.00404	0.00121	0.04691	0.00081	0.00081	0.00081	0.00162	0.00121
0.01372	0.01757	0.00257	0.00471	0.00943	0.00257	0.00772	0.00343	0.00000	0.00943	0.00514	0.00643	0.00043	0.00343	0.00214	0.00000	0.00043	0.00343	0.00814	0.00300	0.00943	0.00086	0.04158	0.16802	4.03645	0.11444	0.52591	0.05486	0.00686	0.06730	0.09859	0.00600	0.00043	0.00086	0.00814	0.00772	0.00643	0.00000	0.00214	0.00086	0.01886	0.00129	0.00043	0.00086	0.00257	0.00000
0.02007	0.02519	0.02637	0.00984	0.01456	0.00590	0.00630	0.01023	0.00157	0.02834	0.00866	0.01181	0.00118	0.00394	0.00472	0.00236	0.00079	0.00039	0.00433	0.00590	0.00472	0.00157	0.04998	0.11688	3.80788	0.08068	0.55291	0.04841	0.00866	0.05785	0.07123	0.00669	0.00000	0.00000	0.00394	0.00472	0.00826	0.00315	0.00275	0.00197	0.06375	0.00000	0.00000	0.00354	0.00236	0.00039
0.01626	0.02102	0.02498	0.00753	0.00714	0.00555	0.00674	0.01229	0.00040	0.01110	0.01071	0.01784	0.00079	0.00555	0.00198	0.00000	0.00040	0.00040	0.00515	0.00198	0.00357	0.00119	0.04362	0.11935	3.85098	0.08525	0.47814	0.06186	0.00317	0.05591	0.06503	0.00991	0.00000	0.00000	0.00555	0.00476	0.00397	0.00040	0.00159	0.00317	0.07018	0.00119	0.00040	0.00040	0.00278	0.00079
0.01098	0.01568	0.02822	0.01137	0.01372	0.00627	0.00274	0.00706	0.00157	0.01568	0.00627	0.01019	0.00235	0.00078	0.00235	0.00078	0.00000	0.00039	0.01098	0.00706	0.00823	0.00235	0.03450	0.14622	3.77035	0.07997	0.57181	0.04586	0.00353	0.05174	0.06860	0.01254	0.00000	0.00000	0.00078	0.00392	0.00274	0.00157	0.00157	0.00078	0.04390	0.00157	0.00000	0.00078	0.00039	0.00039
0.01507	0.01852	0.02196	0.00560	0.00646	0.00689	0.00603	0.00732	0.00215	0.00431	0.01120	0.01938	0.00129	0.00215	0.00861	0.00215	0.00129	0.00215	0.01077	0.00603	0.01249	0.00086	0.04780	0.12834	4.11655	0.09819	0.49608	0.07278	0.00431	0.04780	0.04780	0.00689	0.00000	0.00000	0.00818	0.00258	0.00474	0.00172	0.00172	0.00258	0.08010	0.00258	0.00086	0.00086	0.00258	0.00172
0.01053	0.01377	0.03360	0.00729	0.01012	0.01012	0.00324	0.01012	0.00121	0.05344	0.01093	0.01417	0.00283	0.00405	0.00810	0.00162	0.00040	0.00000	0.01012	0.01215	0.00729	0.00121	0.04130	0.10202	3.67334	0.08543	0.47439	0.04980	0.00324	0.06356	0.04696	0.01053	0.00000	0.00000	0.00526	0.00526	0.00567	0.00040	0.00364	0.00162	0.06073	0.00040	0.00121	0.00081	0.00162	0.00000
0.01807	0.02047	0.03934	0.01084	0.01285	0.00803	0.00482	0.01124	0.00361	0.06704	0.01325	0.01445	0.00000	0.00442	0.00562	0.00201	0.00120	0.00000	0.01044	0.00522	0.00843	0.00321	0.05018	0.09916	3.60774	0.08230	0.46194	0.05018	0.00161	0.05420	0.03693	0.00883	0.00000	0.00000	0.00562	0.00803	0.00482	0.00281	0.00321	0.00201	0.07587	0.00000	0.00000	0.00080	0.00241	0.00120
0.01518	0.02093	0.01477	0.00657	0.00492	0.00492	0.00739	0.00780	0.00205	0.07673	0.01436	0.01888	0.00164	0.00205	0.00041	0.00164	0.00123	0.00205	0.00821	0.00451	0.00821	0.00246	0.04678	0.11736	3.65647	0.07838	0.52660	0.07304	0.00369	0.06976	0.03406	0.00657	0.00000	0.00000	0.00328	0.00451	0.00246	0.00328	0.00205	0.00205	0.07550	0.00164	0.00000	0.00082	0.00164	0.00041
0.01545	0.01782	0.01069	0.00673	0.00436	0.00436	0.00554	0.01069	0.00277	0.00792	0.00832	0.00634	0.00000	0.00317	0.00515	0.00000	0.00158	0.00198	0.00475	0.00634	0.00475	0.00079	0.05980	0.14059	4.13120	0.09584	0.58268	0.06139	0.00554	0.05188	0.05941	0.00515	0.00000	0.00000	0.00515	0.00594	0.00436	0.00158	0.00356	0.00198	0.05347	0.00158	0.00040	0.00119	0.00277	0.00119
0.01450	0.01973	0.02980	0.00805	0.00403	0.00685	0.00644	0.01369	0.00403	0.07290	0.01490	0.01611	0.00040	0.00282	0.00524	0.00161	0.00161	0.00000	0.01128	0.00644	0.00805	0.00081	0.05679	0.11639	3.72400	0.08498	0.51715	0.05236	0.00443	0.04712	0.04148	0.00685	0.00040	0.00040	0.00685	0.00403	0.00765	0.00201	0.00362	0.00121	0.07330	0.00121	0.00040	0.00081	0.00403	0.00121
0.01519	0.01713	0.02336	0.00662	0.01480	0.00506	0.00584	0.01480	0.00273	0.00974	0.00779	0.01285	0.00117	0.00273	0.00545	0.00117	0.00117	0.00039	0.00662	0.00389	0.00467	0.00273	0.03738	0.16044	3.90628	0.08606	0.55764	0.06503	0.00312	0.05374	0.05023	0.00623	0.00078	0.00000	0.01012	0.00467	0.00350	0.00039	0.00195	0.00078	0.04907	0.00039	0.00078	0.00195	0.00312	0.00000
0.00661	0.01943	0.02993	0.00544	0.02021	0.01321	0.00777	0.00816	0.00039	0.01283	0.00972	0.01010	0.00078	0.00272	0.00389	0.00039	0.00078	0.00000	0.01321	0.00155	0.01166	0.00350	0.03537	0.12592	3.75300	0.08239	0.47411	0.03692	0.00700	0.07229	0.03498	0.01516	0.00000	0.00000	0.00155	0.00544	0.00155	0.00117	0.00117	0.00039	0.04392	0.00039	0.00039	0.00078	0.00078	0.00000
0.01245	0.01760	0.01159	0.00258	0.00472	0.00472	0.00472	0.00558	0.00086	0.00644	0.01374	0.01503	0.00215	0.00343	0.00301	0.00000	0.00172	0.00601	0.00644	0.00258	0.01202	0.00000	0.03564	0.12967	4.02286	0.10949	0.48042	0.06483	0.00172	0.06913	0.07600	0.01030	0.00000	0.00215	0.01116	0.00386	0.00258	0.00258	0.00129	0.00086	0.06183	0.00000	0.00086	0.00343	0.00172	0.00129
0.01566	0.01905	0.00804	0.00508	0.00889	0.00550	0.00762	0.01270	0.00042	0.05123	0.01990	0.01482	0.00212	0.00169	0.00296	0.00212	0.00254	0.00042	0.00635	0.00720	0.00508	0.00085	0.05250	0.14141	3.73680	0.09229	0.45736	0.06266	0.00762	0.07070	0.03048	0.00593	0.00000	0.00000	0.00550	0.00550	0.00339	0.00212	0.00127	0.00042	0.05758	0.00042	0.00000	0.00000	0.00423	0.00000
0.01533	0.02138	0.02340	0.00726	0.01775	0.00807	0.00484	0.00686	0.00282	0.01008	0.00968	0.00807	0.00121	0.00403	0.00242	0.00121	0.00081	0.00081	0.01049	0.00524	0.00847	0.00121	0.04034	0.14885	3.90281	0.08471	0.52674	0.04236	0.00121	0.05688	0.06737	0.00807	0.00121	0.00000	0.00847	0.00282	0.00444	0.00323	0.00081	0.00040	0.04437	0.00040	0.00040	0.00081	0.00282	0.00040
0.02090	0.02176	0.00725	0.00427	0.00128	0.00213	0.00811	0.01152	0.00171	0.00384	0.01024	0.01451	0.00128	0.00341	0.00469	0.00043	0.00128	0.00597	0.00768	0.01024	0.01109	0.00213	0.05375	0.15060	4.13684	0.09770	0.55172	0.05674	0.00341	0.07167	0.09812	0.00640	0.00000	0.00043	0.01408	0.00725	0.00853	0.00213	0.00213	0.00043	0.05930	0.00299	0.00000	0.00085	0.00256	0.00000
0.00848	0.01292	0.03189	0.00888	0.01453	0.00363	0.00565	0.00565	0.00161	0.02866	0.00565	0.01090	0.00040	0.00161	0.00444	0.00040	0.00121	0.00161	0.00484	0.00565	0.00484	0.00081	0.02786	0.15704	4.29075	0.08195	0.60950	0.06419	0.00242	0.05289	0.03472	0.00888	0.00081	0.00000	0.01655	0.00323	0.00363	0.00121	0.00404	0.00283	0.05208	0.00121	0.00000	0.00040	0.00121	0.00040
0.00809	0.01106	0.01745	0.00340	0.00255	0.00213	0.00468	0.01149	0.00043	0.01319	0.01191	0.01404	0.00043	0.00340	0.00383	0.00043	0.00043	0.00553	0.00851	0.00383	0.01277	0.00213	0.03957	0.17106	4.16913	0.11106	0.53506	0.04766	0.00255	0.06723	0.04340	0.00426	0.00170	0.00128	0.01234	0.00511	0.00298	0.00170	0.00128	0.00085	0.06851	0.00128	0.00128	0.00170	0.00128	0.00043
0.01548	0.01757	0.01172	0.00418	0.00544	0.00293	0.01046	0.01004	0.00084	0.02887	0.00753	0.01925	0.00167	0.00084	0.00293	0.00126	0.00209	0.00293	0.01172	0.00418	0.01297	0.00000	0.04393	0.16653	4.21187	0.09456	0.55039	0.05900	0.00084	0.05021	0.03975	0.00544	0.00000	0.00042	0.00669	0.00209	0.00502	0.00084	0.00377	0.00042	0.08996	0.00126	0.00084	0.00167	0.00293	0.00042
