f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.01482	0.01906	0.03981	0.00381	0.01398	0.00212	0.00932	0.01525	0.00127	0.01482	0.01355	0.01779	0.00212	0.00296	0.00127	0.00042	0.00042	0.00127	0.01059	0.00593	0.01101	0.00212	0.04786	0.14358	4.05861	0.08429	0.49448	0.08047	0.00678	0.06311	0.03727	0.00805	0.00000	0.00042	0.00508	0.00466	0.00508	0.00212	0.00085	0.00127	0.07243	0.00042	0.00127	0.00085	0.00254	0.00127
0.00940	0.01164	0.00761	0.00582	0.00224	0.00134	0.00896	0.00627	0.00090	0.00851	0.00806	0.01791	0.00000	0.00358	0.00179	0.00000	0.00224	0.00672	0.00717	0.00985	0.01209	0.00179	0.05105	0.15405	4.40569	0.10793	0.59200	0.06225	0.00672	0.05867	0.05867	0.00448	0.00000	0.00179	0.00985	0.00806	0.00537	0.00224	0.00179	0.00134	0.07165	0.00224	0.00000	0.00358	0.00582	0.00090
0.01011	0.01780	0.02710	0.00688	0.02184	0.00566	0.00688	0.01214	0.00040	0.02791	0.01173	0.00930	0.00121	0.00324	0.00283	0.00081	0.00243	0.00000	0.01052	0.00566	0.00769	0.00243	0.04693	0.12217	3.85579	0.09547	0.49735	0.05057	0.00324	0.04976	0.06998	0.01335	0.00000	0.00000	0.01011	0.00364	0.00283	0.00405	0.00283	0.00202	0.04854	0.00000	0.00121	0.00121	0.00243	0.00243
0.01335	0.01593	0.01421	0.00517	0.00603	0.00732	0.00818	0.01723	0.00129	0.01507	0.00947	0.00904	0.00086	0.00646	0.00043	0.00172	0.00086	0.00388	0.01120	0.00861	0.01421	0.00258	0.04866	0.15116	3.89270	0.11671	0.49869	0.05771	0.00431	0.04823	0.04479	0.00388	0.00000	0.00043	0.00646	0.00732	0.00646	0.00086	0.00388	0.00000	0.05728	0.00043	0.00043	0.00172	0.00345	0.00301
0.00932	0.01786	0.03183	0.00660	0.01980	0.00815	0.00427	0.01048	0.00155	0.02407	0.01242	0.01553	0.00039	0.00349	0.00194	0.00116	0.00194	0.00039	0.01165	0.00466	0.00970	0.00272	0.03882	0.13975	3.86175	0.08773	0.51247	0.05202	0.00388	0.05124	0.03921	0.01514	0.00078	0.00039	0.00388	0.00311	0.00349	0.00233	0.00349	0.00427	0.05978	0.00155	0.00078	0.00039	0.00116	0.00078
0.01435	0.02055	0.02443	0.00620	0.01202	0.00543	0.01357	0.01396	0.00078	0.01706	0.00892	0.01357	0.00039	0.00349	0.00349	0.00078	0.00194	0.00194	0.01008	0.00659	0.01086	0.00271	0.04382	0.11981	3.87806	0.07522	0.44598	0.05428	0.00155	0.06320	0.04924	0.00775	0.00000	0.00000	0.00853	0.00465	0.00388	0.00271	0.00155	0.00078	0.06747	0.00039	0.00000	0.00078	0.00116	0.00039
0.01582	0.02807	0.03321	0.00830	0.01186	0.00237	0.00277	0.00870	0.00198	0.05378	0.01265	0.01028	0.00040	0.00119	0.00514	0.00316	0.00040	0.00119	0.01068	0.00395	0.01147	0.00395	0.03401	0.10834	3.63489	0.10558	0.52660	0.04824	0.00751	0.06762	0.03282	0.01740	0.00000	0.00079	0.00277	0.00277	0.00316	0.00079	0.00237	0.00198	0.03756	0.00040	0.00119	0.00000	0.00000	0.00040
0.01192	0.01385	0.02692	0.00846	0.02269	0.01154	0.00385	0.00615	0.00115	0.02615	0.01038	0.01115	0.00000	0.00423	0.00346	0.00077	0.00077	0.00000	0.01077	0.00692	0.00923	0.00423	0.03769	0.13808	3.69688	0.07731	0.50559	0.04923	0.00692	0.05231	0.03923	0.00538	0.00077	0.00000	0.00346	0.00308	0.00231	0.00115	0.00154	0.00192	0.04500	0.00115	0.00000	0.00038	0.00077	0.00077
0.00950	0.01033	0.02809	0.00248	0.00413	0.00454	0.00372	0.00413	0.00165	0.05535	0.01570	0.01322	0.00083	0.00330	0.00289	0.00041	0.00124	0.00289	0.00372	0.00372	0.00661	0.00330	0.05246	0.14457	3.81590	0.10326	0.50136	0.05081	0.01115	0.08178	0.04089	0.00248	0.00000	0.00041	0.00330	0.00578	0.00165	0.00041	0.00207	0.00083	0.05328	0.00041	0.00041	0.00289	0.00289	0.00083
0.01453	0.01538	0.01538	0.00427	0.00769	0.00342	0.00641	0.00983	0.00256	0.01154	0.00940	0.01667	0.00000	0.00470	0.00171	0.00000	0.00085	0.00214	0.01111	0.00470	0.01068	0.00171	0.05299	0.16709	4.11620	0.09487	0.57333	0.05385	0.00769	0.07564	0.06538	0.00342	0.00085	0.00000	0.00897	0.00726	0.00385	0.00299	0.00128	0.00171	0.07137	0.00214	0.00085	0.00085	0.00256	0.00043
0.01549	0.02302	0.05483	0.01214	0.01381	0.00419	0.00628	0.01046	0.00084	0.02093	0.01130	0.01674	0.00042	0.00167	0.00251	0.00042	0.00084	0.00042	0.01256	0.00670	0.01046	0.00042	0.03851	0.14106	3.90363	0.07451	0.51913	0.05400	0.00377	0.06069	0.04311	0.01005	0.00000	0.00000	0.00837	0.00377	0.00753	0.00377	0.00544	0.00544	0.07869	0.00126	0.00042	0.00126	0.00126	0.00042
0.01546	0.02172	0.06976	0.00585	0.00292	0.00251	0.00292	0.01128	0.00125	0.03759	0.01420	0.01337	0.00042	0.00125	0.00209	0.00125	0.00209	0.00125	0.00919	0.00459	0.00919	0.00209	0.03718	0.13492	3.81024	0.11529	0.50794	0.04845	0.00459	0.06266	0.02966	0.00752	0.00042	0.00042	0.00668	0.00125	0.00167	0.00209	0.00167	0.00084	0.06015	0.00084	0.00000	0.00251	0.00251	0.00084
0.02472	0.03008	0.05645	0.01071	0.01319	0.00906	0.00989	0.00906	0.00041	0.02143	0.01277	0.01360	0.00206	0.00288	0.00536	0.00000	0.00041	0.00247	0.01648	0.00453	0.01689	0.00247	0.04285	0.12320	3.89844	0.07911	0.48066	0.04615	0.00371	0.06263	0.06593	0.01112	0.00041	0.00000	0.00330	0.00536	0.00412	0.00124	0.00082	0.00165	0.04532	0.00082	0.00000	0.00041	0.00082	0.00124
0.02269	0.02269	0.05714	0.00714	0.00630	0.00672	0.00630	0.00756	0.00210	0.06303	0.01387	0.01092	0.00336	0.00378	0.00420	0.00084	0.00168	0.00042	0.01261	0.00588	0.01050	0.00126	0.05714	0.11176	3.72858	0.09328	0.49046	0.04832	0.00630	0.07143	0.04958	0.00672	0.00000	0.00000	0.00336	0.00588	0.00504	0.00126	0.00294	0.00378	0.05756	0.00168	0.00000	0.00126	0.00084	0.00000
0.01073	0.01430	0.02463	0.00715	0.01351	0.00715	0.00596	0.00993	0.00079	0.01311	0.01271	0.01152	0.00079	0.00318	0.00199	0.00040	0.00040	0.00040	0.01033	0.00596	0.00993	0.00397	0.03973	0.13270	3.81405	0.08899	0.54331	0.04013	0.00874	0.06476	0.05959	0.00715	0.00119	0.00000	0.00556	0.00318	0.00318	0.00079	0.00238	0.00040	0.04291	0.00199	0.00040	0.00079	0.00238	0.00000
0.01346	0.01876	0.02162	0.00530	0.01305	0.00530	0.00530	0.00775	0.00082	0.05383	0.01550	0.01509	0.00041	0.00408	0.00408	0.00082	0.00082	0.00122	0.01060	0.00530	0.01142	0.00204	0.04853	0.12847	3.71441	0.08646	0.49211	0.05424	0.00693	0.06525	0.05995	0.00734	0.00000	0.00041	0.00775	0.00571	0.00326	0.00204	0.00408	0.00082	0.06729	0.00163	0.00082	0.00122	0.00163	0.00082
0.01187	0.01622	0.02374	0.00910	0.01385	0.00831	0.00198	0.00950	0.00040	0.01781	0.01385	0.01068	0.00040	0.00277	0.00435	0.00158	0.00000	0.00040	0.01068	0.00752	0.00871	0.00277	0.04986	0.12980	3.68053	0.09102	0.56486	0.04867	0.00752	0.06529	0.07835	0.00752	0.00000	0.00040	0.00435	0.00514	0.00277	0.00119	0.00396	0.00079	0.05303	0.00000	0.00040	0.00198	0.00040	0.00000
0.01927	0.02220	0.02137	0.00587	0.01299	0.00419	0.00335	0.00880	0.00293	0.02304	0.01005	0.00922	0.00000	0.00335	0.00503	0.00000	0.00042	0.00042	0.00964	0.00461	0.00712	0.00377	0.05362	0.12442	3.88824	0.09761	0.50667	0.05320	0.00922	0.07415	0.08295	0.00754	0.00042	0.00000	0.00754	0.00754	0.00419	0.00209	0.00251	0.00209	0.05027	0.00084	0.00042	0.00126	0.00251	0.00209
0.01974	0.02015	0.03787	0.00645	0.01491	0.00645	0.00322	0.00645	0.00201	0.02176	0.01048	0.00846	0.00000	0.00282	0.00403	0.00040	0.00040	0.00161	0.01330	0.00483	0.01209	0.00564	0.04835	0.12812	3.80552	0.08783	0.51752	0.04311	0.00685	0.07937	0.06930	0.00564	0.00000	0.00000	0.00685	0.00403	0.00564	0.00161	0.00443	0.00081	0.05197	0.00040	0.00040	0.00000	0.00161	0.00121
0.01138	0.01608	0.01648	0.00628	0.02785	0.00588	0.00628	0.00510	0.00196	0.02785	0.01098	0.00981	0.00078	0.00902	0.00118	0.00157	0.00275	0.00118	0.00628	0.00392	0.00628	0.00039	0.06905	0.11612	3.94573	0.07022	0.51613	0.04198	0.00392	0.06944	0.05728	0.00706	0.00000	0.00118	0.00549	0.01138	0.00510	0.00235	0.00235	0.00118	0.05100	0.00118	0.00000	0.00039	0.00432	0.00000
0.00797	0.01553	0.01721	0.00378	0.00713	0.00084	0.00378	0.00755	0.00084	0.00420	0.00504	0.01343	0.00000	0.00336	0.00420	0.00042	0.00126	0.00042	0.00504	0.00168	0.00504	0.00252	0.03945	0.18254	4.13717	0.10617	0.55882	0.06085	0.00713	0.07176	0.05204	0.00755	0.00000	0.00000	0.01091	0.00629	0.00210	0.00126	0.00084	0.00084	0.04868	0.00000	0.00000	0.00126	0.00042	0.00084
0.00988	0.00988	0.01193	0.00453	0.00658	0.00123	0.00617	0.00658	0.00000	0.01070	0.00905	0.00947	0.00041	0.00247	0.00329	0.00000	0.00247	0.00082	0.00782	0.00576	0.00741	0.00370	0.05226	0.14938	3.83408	0.09671	0.56117	0.03786	0.00782	0.08354	0.09342	0.00453	0.00000	0.00041	0.00494	0.00453	0.00123	0.00082	0.00082	0.00165	0.04691	0.00000	0.00000	0.00082	0.00370	0.00041
0.01234	0.01562	0.01521	0.00576	0.01398	0.00535	0.00905	0.00535	0.00041	0.06168	0.00699	0.00576	0.00041	0.00164	0.00247	0.00164	0.00082	0.00123	0.00905	0.00493	0.00863	0.00370	0.04317	0.12623	3.79982	0.09622	0.51491	0.04276	0.00452	0.07689	0.04687	0.00905	0.00000	0.00041	0.00370	0.00822	0.00206	0.00123	0.00164	0.00041	0.04729	0.00082	0.00000	0.00082	0.00000	0.00000
0.01585	0.01667	0.07724	0.00854	0.00691	0.00528	0.00650	0.01098	0.00081	0.01911	0.01220	0.00935	0.00081	0.00285	0.00569	0.00000	0.00203	0.00041	0.00610	0.00772	0.00569	0.00163	0.04350	0.13577	4.01279	0.08659	0.47480	0.03984	0.00325	0.07683	0.06016	0.01545	0.00041	0.00041	0.00285	0.00407	0.00325	0.00244	0.00244	0.00244	0.05610	0.00041	0.00041	0.00081	0.00366	0.00203
0.00779	0.01262	0.05232	0.00705	0.01039	0.00519	0.00557	0.00519	0.00074	0.02560	0.01818	0.00816	0.00074	0.00148	0.00148	0.00297	0.00074	0.00037	0.00965	0.00482	0.00891	0.00148	0.04453	0.11391	3.44769	0.06827	0.44693	0.04972	0.00965	0.04675	0.04045	0.00705	0.00000	0.00000	0.00000	0.00223	0.00223	0.00111	0.00186	0.00000	0.03414	0.00111	0.00000	0.00000	0.00148	0.00074
0.01521	0.01562	0.00411	0.00247	0.00370	0.00206	0.00617	0.00699	0.00164	0.00411	0.00576	0.01151	0.00041	0.00452	0.00082	0.00082	0.00206	0.00041	0.01439	0.00288	0.01110	0.00082	0.04729	0.13281	3.86866	0.09827	0.51752	0.05099	0.00493	0.06044	0.10362	0.00617	0.00000	0.00000	0.00370	0.00452	0.00822	0.00164	0.00247	0.00000	0.05263	0.00206	0.00000	0.00206	0.00329	0.00000
0.01401	0.01608	0.01360	0.00948	0.00536	0.00247	0.00824	0.01072	0.00124	0.05029	0.01072	0.00742	0.00082	0.00495	0.00330	0.00000	0.00041	0.00289	0.00907	0.00783	0.00989	0.00082	0.05235	0.15581	4.01759	0.09110	0.54450	0.07585	0.00412	0.03545	0.02391	0.00330	0.00124	0.00082	0.00742	0.00289	0.00371	0.00165	0.00082	0.00247	0.03957	0.00041	0.00000	0.00041	0.00247	0.00082
0.00989	0.00989	0.01204	0.00387	0.00344	0.00086	0.00602	0.01032	0.00000	0.00387	0.00258	0.00602	0.00000	0.00473	0.00215	0.00000	0.00086	0.00602	0.00774	0.00172	0.01376	0.00258	0.03742	0.20129	4.32432	0.11699	0.56555	0.06108	0.00903	0.06495	0.05161	0.00215	0.00086	0.00000	0.00860	0.00301	0.00215	0.00043	0.00086	0.00000	0.03140	0.00129	0.00043	0.00129	0.00430	0.00043
0.01418	0.01823	0.03079	0.00486	0.02472	0.00284	0.00729	0.00851	0.00203	0.01459	0.01378	0.01013	0.00081	0.00365	0.00203	0.00122	0.00000	0.00000	0.01135	0.00567	0.01094	0.00162	0.05186	0.13169	3.86560	0.08306	0.58839	0.05348	0.00567	0.06240	0.06321	0.00972	0.00000	0.00000	0.00891	0.00689	0.00770	0.00081	0.00203	0.00284	0.04619	0.00041	0.00041	0.00203	0.00162	0.00041
0.01420	0.01587	0.04175	0.00793	0.00668	0.00459	0.00668	0.00501	0.00042	0.00793	0.00710	0.00793	0.00000	0.00125	0.00459	0.00000	0.00084	0.00042	0.00919	0.00292	0.00835	0.00251	0.03674	0.15157	3.98133	0.09311	0.50820	0.05553	0.00585	0.08351	0.09144	0.00418	0.00000	0.00042	0.00501	0.00459	0.00167	0.00292	0.00209	0.00084	0.04676	0.00125	0.00000	0.00125	0.00167	0.00000
0.00798	0.01092	0.01050	0.00714	0.01050	0.00420	0.00630	0.00672	0.00042	0.01931	0.01092	0.01721	0.00000	0.00336	0.00168	0.00084	0.00462	0.00168	0.00588	0.00294	0.00630	0.00378	0.04366	0.14358	3.99955	0.09236	0.59367	0.05751	0.00462	0.05206	0.04786	0.00462	0.00000	0.00126	0.00588	0.00714	0.00546	0.00000	0.00252	0.00042	0.07305	0.00042	0.00042	0.00126	0.00210	0.00042
0.02168	0.02043	0.01917	0.00917	0.01667	0.00584	0.00542	0.01084	0.00125	0.01626	0.00709	0.01334	0.00042	0.00500	0.00459	0.00000	0.00208	0.00083	0.00750	0.00417	0.00709	0.00250	0.05544	0.12047	3.72418	0.08504	0.47872	0.06128	0.00584	0.06253	0.07170	0.00459	0.00000	0.00042	0.00500	0.00875	0.00542	0.00125	0.00375	0.00042	0.06961	0.00125	0.00208	0.00083	0.00333	0.00083
0.01971	0.02125	0.03284	0.01236	0.01700	0.00773	0.00502	0.00889	0.00116	0.03014	0.01275	0.01662	0.00077	0.00425	0.00386	0.00039	0.00116	0.00541	0.00696	0.00618	0.01159	0.00155	0.04869	0.11128	3.78008	0.08308	0.51680	0.04405	0.00193	0.05100	0.05603	0.00386	0.00039	0.00039	0.01005	0.00464	0.00696	0.00502	0.00502	0.00039	0.06414	0.00077	0.00039	0.00000	0.00464	0.00232
0.02233	0.02190	0.02864	0.01222	0.02527	0.00842	0.00421	0.01011	0.00042	0.02864	0.01137	0.01601	0.00084	0.00168	0.00253	0.00000	0.00253	0.00211	0.01053	0.00590	0.01011	0.00211	0.04718	0.12637	3.86190	0.07751	0.51604	0.04297	0.00421	0.06361	0.08972	0.00295	0.00000	0.00084	0.00548	0.00421	0.01053	0.00758	0.00421	0.00084	0.06150	0.00211	0.00000	0.00042	0.00295	0.00084
0.02296	0.02497	0.04068	0.01490	0.02618	0.00805	0.00604	0.01289	0.00322	0.03343	0.00805	0.00644	0.00040	0.00604	0.00524	0.00040	0.00322	0.00121	0.00644	0.00524	0.00604	0.00121	0.05679	0.10270	3.79349	0.08014	0.50134	0.04954	0.00483	0.05598	0.06081	0.01047	0.00000	0.00040	0.00564	0.00242	0.00564	0.00161	0.00443	0.00443	0.04269	0.00040	0.00040	0.00282	0.00282	0.00121
0.01760	0.02538	0.06304	0.01187	0.01392	0.00409	0.00737	0.01515	0.00164	0.01228	0.01228	0.01924	0.00041	0.00368	0.00491	0.00000	0.00205	0.00000	0.01310	0.00573	0.00860	0.00205	0.05485	0.11543	4.06849	0.07245	0.55464	0.04585	0.00205	0.06672	0.08432	0.01310	0.00000	0.00000	0.01105	0.00491	0.00901	0.00287	0.00164	0.00246	0.07491	0.00205	0.00041	0.00123	0.00287	0.00041
0.01896	0.02930	0.00646	0.01077	0.01163	0.00517	0.00948	0.00862	0.00431	0.03404	0.00991	0.01551	0.00043	0.00431	0.00129	0.00086	0.00345	0.00043	0.01077	0.00474	0.00776	0.00086	0.05687	0.13141	3.84686	0.08746	0.46612	0.04739	0.00043	0.05903	0.07238	0.01163	0.00000	0.00000	0.00819	0.00689	0.01551	0.00689	0.00215	0.00302	0.07497	0.00043	0.00043	0.00172	0.00259	0.00086
0.01433	0.02293	0.01229	0.00860	0.01597	0.00491	0.00860	0.00491	0.00205	0.02703	0.00860	0.01269	0.00000	0.00491	0.00205	0.00041	0.00164	0.00205	0.00860	0.00696	0.00942	0.00123	0.05897	0.11671	4.00177	0.07862	0.56053	0.05283	0.00491	0.06020	0.06511	0.01188	0.00000	0.00041	0.00737	0.00737	0.00860	0.00287	0.00082	0.00246	0.06102	0.00000	0.00041	0.00000	0.00205	0.00041
0.02037	0.02363	0.02486	0.01141	0.01263	0.00896	0.00733	0.00530	0.00367	0.02119	0.01222	0.01263	0.00000	0.00407	0.00367	0.00081	0.00326	0.00163	0.00937	0.00815	0.00774	0.00407	0.06072	0.11532	3.79431	0.09332	0.47956	0.04238	0.00448	0.05542	0.07253	0.00856	0.00000	0.00041	0.00611	0.00856	0.00367	0.00204	0.00204	0.00204	0.05664	0.00122	0.00000	0.00204	0.00367	0.00122
0.01721	0.02121	0.01721	0.01160	0.01281	0.00680	0.00400	0.01200	0.00200	0.03882	0.01080	0.01281	0.00000	0.00160	0.00560	0.00080	0.00080	0.00000	0.00640	0.00520	0.00440	0.00240	0.05202	0.11365	3.66623	0.09084	0.51762	0.05362	0.00360	0.05322	0.06363	0.00840	0.00040	0.00000	0.00480	0.00560	0.01080	0.00200	0.00240	0.00120	0.05922	0.00120	0.00080	0.00080	0.00160	0.00120
0.01629	0.01585	0.02465	0.00836	0.01540	0.00748	0.00748	0.00792	0.00220	0.01673	0.00880	0.01320	0.00132	0.00308	0.00132	0.00000	0.00132	0.00308	0.01188	0.00396	0.01232	0.00088	0.05590	0.13468	3.98624	0.10211	0.53264	0.04577	0.00616	0.06118	0.06910	0.00352	0.00176	0.00088	0.00572	0.00396	0.00660	0.00044	0.00264	0.00088	0.06866	0.00044	0.00088	0.00132	0.00220	0.00000
0.02242	0.02781	0.01494	0.00706	0.00872	0.00540	0.01245	0.00913	0.00125	0.01536	0.01577	0.01826	0.00000	0.00208	0.00332	0.00042	0.00374	0.00208	0.01453	0.00996	0.01370	0.00000	0.05479	0.09880	3.80472	0.06476	0.48670	0.03985	0.00083	0.06517	0.08178	0.01079	0.00042	0.00042	0.00664	0.00623	0.00664	0.00540	0.00706	0.00374	0.07887	0.00125	0.00042	0.00000	0.00083	0.00083
0.02016	0.02095	0.03083	0.00949	0.02332	0.00751	0.00988	0.00988	0.00158	0.03636	0.01502	0.01542	0.00119	0.00316	0.00277	0.00000	0.00198	0.00079	0.00672	0.00909	0.00553	0.00119	0.05138	0.10316	3.76688	0.07233	0.52703	0.05178	0.00356	0.05455	0.07628	0.00751	0.00000	0.00000	0.00711	0.00553	0.00593	0.00079	0.00316	0.00395	0.06561	0.00040	0.00000	0.00119	0.00119	0.00000
0.01645	0.01810	0.02550	0.00823	0.02221	0.00658	0.00535	0.00699	0.00165	0.02633	0.00987	0.01275	0.00000	0.00288	0.00288	0.00000	0.00165	0.00165	0.01275	0.00699	0.00987	0.00082	0.05677	0.12012	3.91156	0.08227	0.51181	0.06088	0.00247	0.04895	0.06417	0.00617	0.00000	0.00000	0.00576	0.00370	0.00699	0.00041	0.00535	0.00370	0.06952	0.00123	0.00041	0.00041	0.00206	0.00206
0.02681	0.03100	0.01843	0.00796	0.01927	0.00503	0.00922	0.01257	0.00168	0.06787	0.01089	0.01508	0.00209	0.00042	0.00545	0.00000	0.00293	0.00084	0.01424	0.01131	0.01215	0.00000	0.06116	0.10348	3.78603	0.08588	0.48404	0.05320	0.00587	0.06242	0.04441	0.00880	0.00084	0.00000	0.00880	0.00251	0.00419	0.00335	0.00209	0.00084	0.05865	0.00042	0.00168	0.00084	0.00419	0.00042
0.01853	0.01811	0.01647	0.01194	0.01194	0.00700	0.00659	0.01153	0.00165	0.01894	0.01564	0.01729	0.00041	0.00329	0.00412	0.00165	0.00082	0.00412	0.01317	0.00535	0.01359	0.00206	0.05393	0.11445	3.76209	0.08934	0.47872	0.04487	0.00206	0.05311	0.06916	0.00700	0.00041	0.00041	0.00618	0.00741	0.00782	0.00371	0.00206	0.00082	0.08646	0.00000	0.00082	0.00288	0.00124	0.00082
0.01296	0.02239	0.02357	0.00982	0.01885	0.00786	0.01218	0.00746	0.00118	0.02278	0.01021	0.01100	0.00118	0.00511	0.00393	0.00000	0.00079	0.00196	0.01139	0.00707	0.01060	0.00236	0.05617	0.09701	3.69398	0.07384	0.50000	0.04870	0.00353	0.06206	0.08877	0.01296	0.00039	0.00000	0.00786	0.00511	0.00550	0.00393	0.00236	0.00589	0.05342	0.00157	0.00000	0.00079	0.00393	0.00039
0.01459	0.02403	0.04077	0.00558	0.00773	0.00343	0.00815	0.00730	0.00129	0.00429	0.01545	0.01502	0.00129	0.00300	0.00258	0.00086	0.00343	0.00086	0.01116	0.00429	0.01030	0.00086	0.05107	0.14936	3.77411	0.08155	0.51047	0.05365	0.00386	0.06438	0.06953	0.01116	0.00000	0.00000	0.00258	0.00687	0.01202	0.00258	0.00129	0.00172	0.06781	0.00000	0.00043	0.00172	0.00258	0.00086
0.01610	0.01907	0.01271	0.00720	0.01059	0.00169	0.01144	0.01568	0.00254	0.03941	0.01398	0.02246	0.00169	0.00678	0.00466	0.00297	0.00212	0.00339	0.00932	0.00297	0.01271	0.00042	0.04280	0.15254	4.12047	0.10127	0.54813	0.06525	0.00169	0.04746	0.03008	0.00636	0.00000	0.00381	0.01356	0.00636	0.00212	0.00254	0.00169	0.00424	0.08898	0.00085	0.00042	0.00085	0.00508	0.00254
0.01751	0.01710	0.02484	0.00936	0.01099	0.01181	0.00489	0.00774	0.00163	0.01629	0.01384	0.02321	0.00081	0.00326	0.00570	0.00000	0.00081	0.00041	0.00855	0.00936	0.00814	0.00163	0.06352	0.10505	3.81154	0.08510	0.51213	0.04438	0.00448	0.04927	0.07329	0.00489	0.00244	0.00000	0.00407	0.00489	0.00936	0.00122	0.00570	0.00163	0.08184	0.00000	0.00041	0.00122	0.00163	0.00122
0.01168	0.02014	0.02819	0.00604	0.01973	0.01087	0.00685	0.00805	0.00040	0.02175	0.00725	0.01410	0.00000	0.00604	0.00161	0.00040	0.00121	0.00121	0.00765	0.00443	0.00765	0.00362	0.04591	0.12082	3.69857	0.09142	0.43869	0.03987	0.00483	0.05961	0.06162	0.01329	0.00121	0.00040	0.00604	0.00604	0.00483	0.00161	0.00282	0.00000	0.06323	0.00081	0.00040	0.00121	0.00040	0.00040
0.00921	0.01298	0.05193	0.00461	0.00963	0.00419	0.00670	0.00377	0.00000	0.01214	0.01382	0.01382	0.00042	0.00042	0.00377	0.00042	0.00042	0.00251	0.00335	0.00503	0.00503	0.00168	0.04523	0.15494	3.96318	0.07789	0.51053	0.05276	0.00251	0.07203	0.10134	0.00754	0.00000	0.00000	0.00754	0.00168	0.00251	0.00251	0.00209	0.00126	0.04774	0.00168	0.00042	0.00209	0.00461	0.00084
0.01601	0.02299	0.01929	0.00944	0.01765	0.00534	0.00616	0.01560	0.00246	0.02586	0.01765	0.01355	0.00041	0.00164	0.00328	0.00041	0.00534	0.00452	0.00698	0.00411	0.00944	0.00082	0.05993	0.10755	3.75640	0.08415	0.46296	0.05829	0.00205	0.06404	0.06486	0.00903	0.00000	0.00205	0.00944	0.00575	0.01067	0.00328	0.00123	0.00369	0.05829	0.00041	0.00041	0.00164	0.00369	0.00000
0.01180	0.01692	0.03029	0.00629	0.02439	0.00708	0.00551	0.00983	0.00039	0.06216	0.00944	0.01456	0.00079	0.00197	0.00236	0.00039	0.00118	0.00000	0.00629	0.00708	0.00393	0.00275	0.04052	0.12785	3.65011	0.08301	0.55220	0.04563	0.00511	0.06452	0.03462	0.00708	0.00000	0.00000	0.00472	0.00433	0.00393	0.00157	0.00393	0.00118	0.05586	0.00039	0.00039	0.00000	0.00236	0.00000
0.02111	0.02534	0.03685	0.01036	0.01804	0.00883	0.00230	0.01036	0.00154	0.03417	0.01536	0.01382	0.00115	0.00614	0.00499	0.00115	0.00269	0.00077	0.01344	0.00422	0.01152	0.00077	0.05413	0.09981	3.62096	0.08407	0.47606	0.04875	0.00115	0.05605	0.06603	0.00845	0.00000	0.00000	0.00461	0.00729	0.00422	0.00038	0.00230	0.00077	0.05374	0.00038	0.00000	0.00038	0.00269	0.00038
0.01361	0.02760	0.02722	0.00778	0.01322	0.00894	0.01011	0.00544	0.00117	0.01633	0.00972	0.01439	0.00078	0.00544	0.00350	0.00039	0.00156	0.00000	0.01166	0.00194	0.00933	0.00311	0.05171	0.12792	3.68915	0.08904	0.49457	0.02994	0.00739	0.06765	0.06376	0.01555	0.00000	0.00000	0.00311	0.00739	0.00194	0.00389	0.00350	0.00194	0.06065	0.00117	0.00039	0.00194	0.00039	0.00000
0.01392	0.01842	0.00982	0.00696	0.01228	0.00573	0.00450	0.00614	0.00368	0.01760	0.00901	0.01146	0.00123	0.00246	0.00409	0.00000	0.00327	0.00164	0.01269	0.00409	0.01105	0.00246	0.05853	0.13508	4.14192	0.07532	0.56250	0.05608	0.00205	0.07122	0.06795	0.01187	0.00000	0.00082	0.00819	0.00614	0.00491	0.00327	0.00041	0.00123	0.05731	0.00082	0.00041	0.00123	0.00164	0.00082
0.01566	0.02020	0.02556	0.00948	0.01154	0.00247	0.00247	0.00948	0.00124	0.01731	0.01113	0.01031	0.00000	0.00330	0.00165	0.00000	0.00124	0.00165	0.01237	0.00330	0.01072	0.00124	0.06101	0.13932	3.94649	0.09357	0.54856	0.05317	0.01072	0.06513	0.07461	0.00577	0.00000	0.00000	0.00824	0.00742	0.00660	0.00247	0.00082	0.00124	0.05070	0.00041	0.00000	0.00124	0.00165	0.00000
