A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.05288	0.01093	0.00087	0.00656	0.01180	0.00175	0.03890	0.00918	0.02404	0.00175	0.00131	0.00962	0.01442	0.15035	0.01923	0.00219	0.00524	0.00044	0.00044	0.00306	0.11582	0.05376	0.00175	0.05114	0.56021	4.41397	0.11276	0.00175	0.00000	0.00175	0.00000	0.00306	0.00350	0.01267	0.00087	0.00262	0.00656	0.00087	0.00524	0.01005	0.01224	0.00044	0.00131	0.00918
0.06782	0.00259	0.00605	0.00432	0.01123	0.00000	0.06048	0.00691	0.00821	0.00130	0.00086	0.00605	0.01685	0.14384	0.00907	0.00130	0.00259	0.00043	0.00130	0.00173	0.10713	0.06998	0.00086	0.04881	0.56952	4.38095	0.05400	0.00216	0.00086	0.00302	0.00043	0.00259	0.00302	0.01080	0.00302	0.00346	0.00734	0.00302	0.00130	0.00518	0.00907	0.00389	0.00130	0.00562
0.04039	0.00595	0.00425	0.00723	0.00680	0.00340	0.04379	0.00680	0.01318	0.00213	0.00383	0.01318	0.00850	0.14753	0.01148	0.00170	0.00765	0.00043	0.00170	0.00468	0.10417	0.06888	0.00043	0.05230	0.52926	4.19149	0.06165	0.00298	0.00000	0.00085	0.00128	0.00383	0.00468	0.01276	0.00213	0.00043	0.00340	0.00085	0.00808	0.01701	0.01488	0.00000	0.00000	0.00723
0.05443	0.00994	0.00346	0.00259	0.04968	0.00475	0.02289	0.01253	0.01598	0.00173	0.00475	0.01037	0.01296	0.12916	0.01339	0.00216	0.00302	0.00000	0.00216	0.00475	0.10065	0.06134	0.00000	0.04449	0.56915	4.16969	0.05745	0.00518	0.00216	0.00173	0.00130	0.00302	0.00734	0.01469	0.00130	0.00302	0.00907	0.00302	0.00432	0.03499	0.02203	0.00130	0.00043	0.01037
0.06207	0.00617	0.00386	0.00617	0.01234	0.00848	0.04433	0.01311	0.00848	0.00193	0.00655	0.01234	0.00887	0.12298	0.01041	0.00000	0.00000	0.00000	0.00193	0.00231	0.07363	0.03739	0.00000	0.05667	0.55313	3.99407	0.06554	0.00154	0.00116	0.00501	0.00077	0.00578	0.01041	0.01041	0.00424	0.00154	0.00270	0.00270	0.00231	0.01157	0.01928	0.00116	0.00000	0.00617
0.05857	0.00598	0.00598	0.00319	0.01076	0.00717	0.03028	0.01235	0.01076	0.00120	0.00478	0.00876	0.00797	0.14502	0.01275	0.00000	0.00040	0.00040	0.00040	0.00239	0.08884	0.04861	0.00159	0.03068	0.57258	4.21228	0.05299	0.00080	0.00000	0.00040	0.00080	0.00120	0.00837	0.01275	0.00398	0.00040	0.00159	0.00120	0.00319	0.08008	0.02072	0.00598	0.00000	0.01036
0.06311	0.00381	0.00678	0.00466	0.01482	0.01398	0.03727	0.01355	0.01525	0.00127	0.00212	0.01059	0.00508	0.13850	0.01779	0.00042	0.00127	0.00212	0.00127	0.00085	0.08429	0.07920	0.00127	0.04786	0.49448	4.05861	0.07243	0.00254	0.00042	0.00042	0.00127	0.00296	0.00762	0.01482	0.00212	0.00085	0.00593	0.00127	0.00508	0.03981	0.01906	0.00212	0.00000	0.00932
0.05867	0.00582	0.00672	0.00806	0.00851	0.00224	0.05867	0.00806	0.00627	0.00179	0.00134	0.00717	0.00985	0.14420	0.01791	0.00179	0.00672	0.00000	0.00090	0.00179	0.10793	0.06225	0.00000	0.05105	0.59200	4.40569	0.07165	0.00582	0.00000	0.00224	0.00090	0.00358	0.00403	0.00940	0.00224	0.00358	0.00985	0.00134	0.00537	0.00761	0.01164	0.00179	0.00000	0.00896
0.04976	0.00688	0.00324	0.00364	0.02791	0.02184	0.06998	0.01173	0.01214	0.00283	0.00566	0.01052	0.01011	0.11206	0.00930	0.00000	0.00000	0.00121	0.00243	0.00283	0.09547	0.04935	0.00121	0.04693	0.49735	3.85579	0.04854	0.00243	0.00081	0.00243	0.00040	0.00324	0.01173	0.01011	0.00405	0.00121	0.00566	0.00202	0.00283	0.02710	0.01780	0.00243	0.00000	0.00688
0.04823	0.00517	0.00431	0.00732	0.01507	0.00603	0.04479	0.00947	0.01723	0.00043	0.00732	0.01120	0.00646	0.14470	0.00904	0.00043	0.00388	0.00086	0.00301	0.00388	0.11671	0.05728	0.00043	0.04866	0.49869	3.89270	0.05728	0.00345	0.00172	0.00086	0.00129	0.00646	0.00345	0.01335	0.00086	0.00172	0.00861	0.00000	0.00646	0.01421	0.01593	0.00258	0.00000	0.00818
0.05124	0.00660	0.00388	0.00311	0.02407	0.01980	0.03921	0.01242	0.01048	0.00194	0.00815	0.01165	0.00388	0.13587	0.01553	0.00039	0.00039	0.00039	0.00078	0.00349	0.08773	0.05124	0.00078	0.03882	0.51247	3.86175	0.05978	0.00116	0.00116	0.00194	0.00155	0.00349	0.01514	0.00932	0.00233	0.00039	0.00466	0.00427	0.00349	0.03183	0.01786	0.00272	0.00078	0.00427
0.06320	0.00620	0.00155	0.00465	0.01706	0.01202	0.04924	0.00892	0.01396	0.00349	0.00543	0.01008	0.00853	0.11128	0.01357	0.00000	0.00194	0.00039	0.00039	0.00155	0.07522	0.05428	0.00000	0.04382	0.44598	3.87806	0.06747	0.00116	0.00078	0.00194	0.00078	0.00349	0.00775	0.01435	0.00271	0.00078	0.00659	0.00078	0.00388	0.02443	0.02055	0.00271	0.00000	0.01357
0.06762	0.00830	0.00751	0.00277	0.05378	0.01186	0.03282	0.01265	0.00870	0.00514	0.00237	0.01068	0.00277	0.10558	0.01028	0.00079	0.00119	0.00040	0.00040	0.00237	0.10558	0.04705	0.00119	0.03401	0.52660	3.63489	0.03756	0.00000	0.00316	0.00040	0.00198	0.00119	0.01740	0.01582	0.00079	0.00000	0.00395	0.00198	0.00316	0.03321	0.02807	0.00395	0.00000	0.00277
0.05231	0.00846	0.00692	0.00308	0.02615	0.02269	0.03923	0.01038	0.00615	0.00346	0.01154	0.01077	0.00346	0.13462	0.01115	0.00000	0.00000	0.00000	0.00077	0.00154	0.07731	0.04923	0.00000	0.03769	0.50559	3.69688	0.04500	0.00077	0.00077	0.00077	0.00115	0.00423	0.00385	0.01192	0.00115	0.00038	0.00692	0.00192	0.00231	0.02692	0.01385	0.00423	0.00077	0.00385
0.08178	0.00248	0.01115	0.00578	0.05535	0.00413	0.04089	0.01570	0.00413	0.00289	0.00454	0.00372	0.00330	0.14126	0.01322	0.00041	0.00289	0.00083	0.00083	0.00207	0.10326	0.05039	0.00041	0.05246	0.50136	3.81590	0.05328	0.00289	0.00041	0.00124	0.00165	0.00330	0.00248	0.00950	0.00041	0.00289	0.00372	0.00083	0.00165	0.02809	0.01033	0.00330	0.00000	0.00372
0.07564	0.00427	0.00769	0.00726	0.01154	0.00769	0.06538	0.00940	0.00983	0.00171	0.00342	0.01111	0.00897	0.15812	0.01667	0.00000	0.00214	0.00000	0.00043	0.00128	0.09487	0.05299	0.00085	0.05299	0.57333	4.11620	0.07137	0.00256	0.00000	0.00085	0.00256	0.00470	0.00299	0.01453	0.00299	0.00085	0.00470	0.00171	0.00385	0.01538	0.01538	0.00171	0.00085	0.00641
0.06069	0.01214	0.00377	0.00377	0.02093	0.01381	0.04311	0.01130	0.01046	0.00251	0.00419	0.01256	0.00837	0.13269	0.01674	0.00000	0.00042	0.00042	0.00042	0.00544	0.07451	0.05358	0.00042	0.03851	0.51913	3.90363	0.07869	0.00126	0.00042	0.00084	0.00084	0.00167	0.01005	0.01549	0.00377	0.00126	0.00670	0.00544	0.00753	0.05483	0.02302	0.00042	0.00000	0.00628
0.06266	0.00585	0.00459	0.00125	0.03759	0.00292	0.02966	0.01420	0.01128	0.00209	0.00251	0.00919	0.00668	0.12824	0.01337	0.00042	0.00125	0.00042	0.00084	0.00167	0.11529	0.04845	0.00000	0.03718	0.50794	3.81024	0.06015	0.00251	0.00125	0.00209	0.00125	0.00125	0.00668	0.01546	0.00209	0.00251	0.00459	0.00084	0.00167	0.06976	0.02172	0.00209	0.00042	0.00292
0.06263	0.01071	0.00371	0.00536	0.02143	0.01319	0.06593	0.01277	0.00906	0.00536	0.00906	0.01648	0.00330	0.11990	0.01360	0.00000	0.00247	0.00206	0.00124	0.00082	0.07911	0.04615	0.00000	0.04285	0.48066	3.89844	0.04532	0.00082	0.00000	0.00041	0.00041	0.00288	0.01071	0.02472	0.00124	0.00041	0.00453	0.00165	0.00412	0.05645	0.03008	0.00247	0.00041	0.00989
0.07143	0.00714	0.00630	0.00588	0.06303	0.00630	0.04958	0.01387	0.00756	0.00420	0.00672	0.01261	0.00336	0.10840	0.01092	0.00000	0.00042	0.00336	0.00000	0.00294	0.09328	0.04832	0.00000	0.05714	0.49046	3.72858	0.05756	0.00084	0.00084	0.00168	0.00210	0.00378	0.00630	0.02269	0.00126	0.00126	0.00588	0.00378	0.00504	0.05714	0.02269	0.00126	0.00000	0.00630
0.06476	0.00715	0.00874	0.00318	0.01311	0.01351	0.05959	0.01271	0.00993	0.00199	0.00715	0.01033	0.00556	0.12714	0.01152	0.00000	0.00040	0.00079	0.00000	0.00238	0.08899	0.03973	0.00040	0.03973	0.54331	3.81405	0.04291	0.00238	0.00040	0.00040	0.00079	0.00318	0.00715	0.01073	0.00079	0.00079	0.00596	0.00040	0.00318	0.02463	0.01430	0.00397	0.00119	0.00596
0.06525	0.00530	0.00693	0.00571	0.05383	0.01305	0.05995	0.01550	0.00775	0.00408	0.00530	0.01060	0.00775	0.12072	0.01509	0.00041	0.00122	0.00041	0.00082	0.00408	0.08646	0.05343	0.00082	0.04853	0.49211	3.71441	0.06729	0.00163	0.00082	0.00082	0.00082	0.00408	0.00653	0.01346	0.00204	0.00122	0.00530	0.00082	0.00326	0.02162	0.01876	0.00204	0.00000	0.00530
0.06529	0.00910	0.00752	0.00514	0.01781	0.01385	0.07835	0.01385	0.00950	0.00435	0.00831	0.01068	0.00435	0.12545	0.01068	0.00040	0.00040	0.00040	0.00000	0.00396	0.09102	0.04828	0.00040	0.04986	0.56486	3.68053	0.05303	0.00040	0.00158	0.00000	0.00040	0.00277	0.00712	0.01187	0.00119	0.00198	0.00752	0.00079	0.00277	0.02374	0.01622	0.00277	0.00000	0.00198
0.07415	0.00587	0.00922	0.00754	0.02304	0.01299	0.08295	0.01005	0.00880	0.00503	0.00419	0.00964	0.00754	0.11688	0.00922	0.00000	0.00042	0.00000	0.00209	0.00251	0.09761	0.05279	0.00042	0.05362	0.50667	3.88824	0.05027	0.00251	0.00000	0.00042	0.00293	0.00335	0.00754	0.01927	0.00209	0.00126	0.00461	0.00209	0.00419	0.02137	0.02220	0.00377	0.00042	0.00335
0.07937	0.00645	0.00685	0.00403	0.02176	0.01491	0.06930	0.01048	0.00645	0.00403	0.00645	0.01330	0.00685	0.12127	0.00846	0.00000	0.00161	0.00000	0.00121	0.00443	0.08783	0.04271	0.00040	0.04835	0.51752	3.80552	0.05197	0.00161	0.00040	0.00040	0.00201	0.00282	0.00443	0.01974	0.00161	0.00000	0.00483	0.00081	0.00564	0.03787	0.02015	0.00564	0.00000	0.00322
0.06944	0.00628	0.00392	0.01138	0.02785	0.02785	0.05728	0.01098	0.00510	0.00118	0.00588	0.00628	0.00549	0.11063	0.00981	0.00118	0.00118	0.00078	0.00000	0.00235	0.07022	0.04198	0.00000	0.06905	0.51613	3.94573	0.05100	0.00432	0.00157	0.00275	0.00196	0.00902	0.00706	0.01138	0.00235	0.00039	0.00392	0.00118	0.00510	0.01648	0.01608	0.00039	0.00000	0.00628
0.07176	0.00378	0.00713	0.00629	0.00420	0.00713	0.05204	0.00504	0.00755	0.00420	0.00084	0.00504	0.01091	0.17163	0.01343	0.00000	0.00042	0.00000	0.00084	0.00084	0.10617	0.06085	0.00000	0.03945	0.55882	4.13717	0.04868	0.00042	0.00042	0.00126	0.00084	0.00336	0.00755	0.00797	0.00126	0.00126	0.00168	0.00084	0.00210	0.01721	0.01553	0.00252	0.00000	0.00378
0.08354	0.00453	0.00782	0.00453	0.01070	0.00658	0.09342	0.00905	0.00658	0.00329	0.00123	0.00782	0.00494	0.14444	0.00947	0.00041	0.00082	0.00041	0.00041	0.00082	0.09671	0.03786	0.00000	0.05226	0.56117	3.83408	0.04691	0.00370	0.00000	0.00247	0.00000	0.00247	0.00370	0.00988	0.00082	0.00082	0.00576	0.00165	0.00123	0.01193	0.00988	0.00370	0.00000	0.00617
0.07689	0.00576	0.00452	0.00822	0.06168	0.01398	0.04687	0.00699	0.00535	0.00247	0.00535	0.00905	0.00370	0.12253	0.00576	0.00041	0.00123	0.00041	0.00000	0.00164	0.09622	0.04276	0.00000	0.04317	0.51491	3.79982	0.04729	0.00000	0.00164	0.00082	0.00041	0.00164	0.00905	0.01234	0.00123	0.00082	0.00493	0.00041	0.00206	0.01521	0.01562	0.00370	0.00000	0.00905
0.07683	0.00854	0.00325	0.00407	0.01911	0.00691	0.06016	0.01220	0.01098	0.00569	0.00528	0.00610	0.00285	0.13293	0.00935	0.00041	0.00041	0.00081	0.00203	0.00244	0.08659	0.03943	0.00041	0.04350	0.47480	4.01279	0.05610	0.00366	0.00000	0.00203	0.00081	0.00285	0.01545	0.01585	0.00244	0.00081	0.00772	0.00244	0.00325	0.07724	0.01667	0.00163	0.00041	0.00650
0.04675	0.00705	0.00965	0.00223	0.02560	0.01039	0.04045	0.01818	0.00519	0.00148	0.00519	0.00965	0.00000	0.11391	0.00816	0.00000	0.00037	0.00074	0.00074	0.00186	0.06827	0.04972	0.00000	0.04453	0.44693	3.44769	0.03414	0.00148	0.00297	0.00074	0.00074	0.00148	0.00705	0.00779	0.00111	0.00000	0.00482	0.00000	0.00223	0.05232	0.01262	0.00148	0.00000	0.00557
0.06044	0.00247	0.00493	0.00452	0.00411	0.00370	0.10362	0.00576	0.00699	0.00082	0.00206	0.01439	0.00370	0.12911	0.01151	0.00000	0.00041	0.00041	0.00000	0.00247	0.09827	0.05099	0.00000	0.04729	0.51752	3.86866	0.05263	0.00329	0.00082	0.00206	0.00164	0.00452	0.00535	0.01521	0.00164	0.00206	0.00288	0.00000	0.00822	0.00411	0.01562	0.00082	0.00000	0.00617
0.03545	0.00948	0.00412	0.00289	0.05029	0.00536	0.02391	0.01072	0.01072	0.00330	0.00247	0.00907	0.00742	0.14839	0.00742	0.00082	0.00289	0.00082	0.00082	0.00082	0.09110	0.07585	0.00000	0.05235	0.54450	4.01759	0.03957	0.00247	0.00000	0.00041	0.00124	0.00495	0.00330	0.01401	0.00165	0.00041	0.00783	0.00247	0.00371	0.01360	0.01608	0.00082	0.00124	0.00824
0.06495	0.00387	0.00903	0.00301	0.00387	0.00344	0.05161	0.00258	0.01032	0.00215	0.00086	0.00774	0.00860	0.19269	0.00602	0.00000	0.00602	0.00000	0.00043	0.00086	0.11699	0.06065	0.00043	0.03742	0.56555	4.32432	0.03140	0.00430	0.00000	0.00086	0.00000	0.00473	0.00215	0.00989	0.00043	0.00129	0.00172	0.00000	0.00215	0.01204	0.00989	0.00258	0.00086	0.00602
0.06240	0.00486	0.00567	0.00689	0.01459	0.02472	0.06321	0.01378	0.00851	0.00203	0.00284	0.01135	0.00891	0.12277	0.01013	0.00000	0.00000	0.00081	0.00041	0.00203	0.08306	0.05308	0.00041	0.05186	0.58839	3.86560	0.04619	0.00162	0.00122	0.00000	0.00203	0.00365	0.00972	0.01418	0.00081	0.00203	0.00567	0.00284	0.00770	0.03079	0.01823	0.00162	0.00000	0.00729
0.08351	0.00793	0.00585	0.00459	0.00793	0.00668	0.09144	0.00710	0.00501	0.00459	0.00459	0.00919	0.00501	0.14656	0.00793	0.00042	0.00042	0.00000	0.00000	0.00209	0.09311	0.05553	0.00000	0.03674	0.50820	3.98133	0.04676	0.00167	0.00000	0.00084	0.00042	0.00125	0.00418	0.01420	0.00292	0.00125	0.00292	0.00084	0.00167	0.04175	0.01587	0.00251	0.00000	0.00668
0.05206	0.00714	0.00462	0.00714	0.01931	0.01050	0.04786	0.01092	0.00672	0.00168	0.00420	0.00588	0.00588	0.13770	0.01721	0.00126	0.00168	0.00000	0.00042	0.00252	0.09236	0.05709	0.00042	0.04366	0.59367	3.99955	0.07305	0.00210	0.00084	0.00462	0.00042	0.00336	0.00462	0.00798	0.00000	0.00126	0.00294	0.00042	0.00546	0.01050	0.01092	0.00378	0.00000	0.00630
0.06253	0.00917	0.00584	0.00875	0.01626	0.01667	0.07170	0.00709	0.01084	0.00459	0.00584	0.00750	0.00500	0.11546	0.01334	0.00042	0.00083	0.00042	0.00083	0.00375	0.08504	0.05919	0.00208	0.05544	0.47872	3.72418	0.06961	0.00333	0.00000	0.00208	0.00125	0.00500	0.00459	0.02168	0.00125	0.00083	0.00417	0.00042	0.00542	0.01917	0.02043	0.00250	0.00000	0.00542
0.05100	0.01236	0.00193	0.00464	0.03014	0.01700	0.05603	0.01275	0.00889	0.00386	0.00773	0.00696	0.01005	0.10124	0.01662	0.00039	0.00541	0.00077	0.00232	0.00502	0.08308	0.04366	0.00039	0.04869	0.51680	3.78008	0.06414	0.00464	0.00039	0.00116	0.00116	0.00425	0.00386	0.01971	0.00502	0.00000	0.00618	0.00039	0.00696	0.03284	0.02125	0.00155	0.00039	0.00502
0.06361	0.01222	0.00421	0.00421	0.02864	0.02527	0.08972	0.01137	0.01011	0.00253	0.00842	0.01053	0.00548	0.12089	0.01601	0.00084	0.00211	0.00084	0.00084	0.00421	0.07751	0.04297	0.00000	0.04718	0.51604	3.86190	0.06150	0.00295	0.00000	0.00253	0.00042	0.00168	0.00295	0.02233	0.00758	0.00042	0.00590	0.00084	0.01053	0.02864	0.02190	0.00211	0.00000	0.00421
0.05598	0.01490	0.00483	0.00242	0.03343	0.02618	0.06081	0.00805	0.01289	0.00524	0.00805	0.00644	0.00564	0.09706	0.00644	0.00040	0.00121	0.00040	0.00121	0.00443	0.08014	0.04913	0.00040	0.05679	0.50134	3.79349	0.04269	0.00282	0.00040	0.00322	0.00322	0.00604	0.00926	0.02296	0.00161	0.00282	0.00524	0.00443	0.00564	0.04068	0.02497	0.00121	0.00000	0.00604
0.06672	0.01187	0.00205	0.00491	0.01228	0.01392	0.08432	0.01228	0.01515	0.00491	0.00409	0.01310	0.01105	0.10438	0.01924	0.00000	0.00000	0.00041	0.00041	0.00164	0.07245	0.04544	0.00041	0.05485	0.55464	4.06849	0.07491	0.00287	0.00000	0.00205	0.00164	0.00368	0.01228	0.01760	0.00287	0.00123	0.00573	0.00246	0.00901	0.06304	0.02538	0.00205	0.00000	0.00737
0.05903	0.01077	0.00043	0.00689	0.03404	0.01163	0.07238	0.00991	0.00862	0.00129	0.00517	0.01077	0.00819	0.12322	0.01551	0.00000	0.00043	0.00043	0.00086	0.00215	0.08746	0.04696	0.00043	0.05687	0.46612	3.84686	0.07497	0.00259	0.00086	0.00345	0.00431	0.00431	0.01163	0.01896	0.00689	0.00172	0.00474	0.00302	0.01551	0.00646	0.02930	0.00086	0.00000	0.00948
0.06020	0.00860	0.00491	0.00737	0.02703	0.01597	0.06511	0.00860	0.00491	0.00205	0.00491	0.00860	0.00737	0.10934	0.01269	0.00041	0.00205	0.00000	0.00041	0.00082	0.07862	0.05242	0.00041	0.05897	0.56053	4.00177	0.06102	0.00205	0.00041	0.00164	0.00205	0.00491	0.01188	0.01433	0.00287	0.00000	0.00696	0.00246	0.00860	0.01229	0.02293	0.00123	0.00000	0.00860
0.05542	0.01141	0.00448	0.00856	0.02119	0.01263	0.07253	0.01222	0.00530	0.00367	0.00896	0.00937	0.00611	0.10921	0.01263	0.00041	0.00163	0.00000	0.00122	0.00204	0.09332	0.04238	0.00000	0.06072	0.47956	3.79431	0.05664	0.00367	0.00081	0.00326	0.00367	0.00407	0.00856	0.02037	0.00204	0.00204	0.00815	0.00204	0.00367	0.02486	0.02363	0.00407	0.00000	0.00733
0.05322	0.01160	0.00360	0.00560	0.03882	0.01281	0.06363	0.01080	0.01200	0.00560	0.00680	0.00640	0.00480	0.10884	0.01281	0.00000	0.00000	0.00000	0.00120	0.00240	0.09084	0.05282	0.00080	0.05202	0.51762	3.66623	0.05922	0.00160	0.00080	0.00080	0.00200	0.00160	0.00840	0.01721	0.00200	0.00080	0.00520	0.00120	0.01080	0.01721	0.02121	0.00240	0.00040	0.00400
0.06118	0.00836	0.00616	0.00396	0.01673	0.01540	0.06910	0.00880	0.00792	0.00132	0.00748	0.01188	0.00572	0.12896	0.01320	0.00088	0.00308	0.00132	0.00000	0.00264	0.10211	0.04489	0.00088	0.05590	0.53264	3.98624	0.06866	0.00220	0.00000	0.00132	0.00220	0.00308	0.00308	0.01629	0.00044	0.00132	0.00396	0.00088	0.00660	0.02465	0.01585	0.00088	0.00176	0.00748
0.06517	0.00706	0.00083	0.00623	0.01536	0.00872	0.08178	0.01577	0.00913	0.00332	0.00540	0.01453	0.00664	0.09215	0.01826	0.00042	0.00208	0.00000	0.00083	0.00706	0.06476	0.03944	0.00042	0.05479	0.48670	3.80472	0.07887	0.00083	0.00042	0.00374	0.00125	0.00208	0.01038	0.02242	0.00540	0.00000	0.00996	0.00374	0.00664	0.01494	0.02781	0.00000	0.00042	0.01245
0.05455	0.00949	0.00356	0.00553	0.03636	0.02332	0.07628	0.01502	0.00988	0.00277	0.00751	0.00672	0.00711	0.09605	0.01542	0.00000	0.00079	0.00119	0.00000	0.00316	0.07233	0.05178	0.00000	0.05138	0.52703	3.76688	0.06561	0.00119	0.00000	0.00198	0.00158	0.00316	0.00474	0.02016	0.00079	0.00119	0.00909	0.00395	0.00593	0.03083	0.02095	0.00119	0.00000	0.00988
0.04895	0.00823	0.00247	0.00370	0.02633	0.02221	0.06417	0.00987	0.00699	0.00288	0.00658	0.01275	0.00576	0.11436	0.01275	0.00000	0.00165	0.00000	0.00206	0.00535	0.08227	0.06047	0.00041	0.05677	0.51181	3.91156	0.06952	0.00206	0.00000	0.00165	0.00165	0.00288	0.00535	0.01645	0.00041	0.00041	0.00699	0.00370	0.00699	0.02550	0.01810	0.00082	0.00000	0.00535
0.06242	0.00796	0.00587	0.00251	0.06787	0.01927	0.04441	0.01089	0.01257	0.00545	0.00503	0.01424	0.00880	0.09468	0.01508	0.00000	0.00084	0.00209	0.00042	0.00209	0.08588	0.05153	0.00168	0.06116	0.48404	3.78603	0.05865	0.00419	0.00000	0.00293	0.00168	0.00042	0.00880	0.02681	0.00335	0.00084	0.01131	0.00084	0.00419	0.01843	0.03100	0.00000	0.00084	0.00922
0.05311	0.01194	0.00206	0.00741	0.01894	0.01194	0.06916	0.01564	0.01153	0.00412	0.00700	0.01317	0.00618	0.10828	0.01729	0.00041	0.00412	0.00041	0.00082	0.00206	0.08934	0.04405	0.00082	0.05393	0.47872	3.76209	0.08646	0.00124	0.00165	0.00082	0.00165	0.00329	0.00659	0.01853	0.00371	0.00288	0.00535	0.00082	0.00782	0.01647	0.01811	0.00206	0.00041	0.00659
0.06206	0.00982	0.00353	0.00511	0.02278	0.01885	0.08877	0.01021	0.00746	0.00393	0.00786	0.01139	0.00786	0.08916	0.01100	0.00000	0.00196	0.00118	0.00039	0.00236	0.07384	0.04870	0.00000	0.05617	0.50000	3.69398	0.05342	0.00393	0.00000	0.00079	0.00118	0.00511	0.01218	0.01296	0.00393	0.00079	0.00707	0.00589	0.00550	0.02357	0.02239	0.00236	0.00039	0.01218
0.06438	0.00558	0.00386	0.00687	0.00429	0.00773	0.06953	0.01545	0.00730	0.00258	0.00343	0.01116	0.00258	0.14678	0.01502	0.00000	0.00086	0.00129	0.00086	0.00129	0.08155	0.05322	0.00043	0.05107	0.51047	3.77411	0.06781	0.00258	0.00086	0.00343	0.00129	0.00300	0.01073	0.01459	0.00258	0.00172	0.00429	0.00172	0.01202	0.04077	0.02403	0.00086	0.00000	0.00815
0.04746	0.00720	0.00169	0.00636	0.03941	0.01059	0.03008	0.01398	0.01568	0.00466	0.00169	0.00932	0.01356	0.13898	0.02246	0.00381	0.00339	0.00169	0.00254	0.00169	0.10127	0.06483	0.00042	0.04280	0.54813	4.12047	0.08898	0.00508	0.00297	0.00212	0.00254	0.00678	0.00551	0.01610	0.00254	0.00085	0.00297	0.00424	0.00212	0.01271	0.01907	0.00042	0.00000	0.01144
0.04927	0.00936	0.00448	0.00489	0.01629	0.01099	0.07329	0.01384	0.00774	0.00570	0.01181	0.00855	0.00407	0.10098	0.02321	0.00000	0.00041	0.00081	0.00122	0.00570	0.08510	0.04397	0.00041	0.06352	0.51213	3.81154	0.08184	0.00163	0.00000	0.00081	0.00163	0.00326	0.00448	0.01751	0.00122	0.00122	0.00936	0.00163	0.00936	0.02484	0.01710	0.00163	0.00244	0.00489
0.05961	0.00604	0.00483	0.00604	0.02175	0.01973	0.06162	0.00725	0.00805	0.00161	0.01087	0.00765	0.00604	0.11478	0.01410	0.00040	0.00121	0.00000	0.00040	0.00282	0.09142	0.03947	0.00040	0.04591	0.43869	3.69857	0.06323	0.00040	0.00040	0.00121	0.00040	0.00604	0.01248	0.01168	0.00161	0.00121	0.00443	0.00000	0.00483	0.02819	0.02014	0.00362	0.00121	0.00685
0.07203	0.00461	0.00251	0.00168	0.01214	0.00963	0.10134	0.01382	0.00377	0.00377	0.00419	0.00335	0.00754	0.14740	0.01382	0.00000	0.00251	0.00042	0.00084	0.00209	0.07789	0.05235	0.00042	0.04523	0.51053	3.96318	0.04774	0.00461	0.00042	0.00042	0.00000	0.00042	0.00670	0.00921	0.00251	0.00209	0.00503	0.00126	0.00251	0.05193	0.01298	0.00168	0.00000	0.00670
0.06404	0.00944	0.00205	0.00575	0.02586	0.01765	0.06486	0.01765	0.01560	0.00328	0.00534	0.00698	0.00944	0.09811	0.01355	0.00205	0.00452	0.00041	0.00000	0.00123	0.08415	0.05788	0.00041	0.05993	0.46296	3.75640	0.05829	0.00369	0.00041	0.00534	0.00246	0.00164	0.00862	0.01601	0.00328	0.00164	0.00411	0.00369	0.01067	0.01929	0.02299	0.00082	0.00000	0.00616
0.06452	0.00629	0.00511	0.00433	0.06216	0.02439	0.03462	0.00944	0.00983	0.00236	0.00708	0.00629	0.00472	0.12313	0.01456	0.00000	0.00000	0.00079	0.00000	0.00393	0.08301	0.04524	0.00039	0.04052	0.55220	3.65011	0.05586	0.00236	0.00039	0.00118	0.00039	0.00197	0.00669	0.01180	0.00157	0.00000	0.00708	0.00118	0.00393	0.03029	0.01692	0.00275	0.00000	0.00551
0.05605	0.01036	0.00115	0.00729	0.03417	0.01804	0.06603	0.01536	0.01036	0.00499	0.00883	0.01344	0.00461	0.09520	0.01382	0.00000	0.00077	0.00115	0.00038	0.00230	0.08407	0.04875	0.00000	0.05413	0.47606	3.62096	0.05374	0.00269	0.00115	0.00269	0.00154	0.00614	0.00845	0.02111	0.00038	0.00038	0.00422	0.00077	0.00422	0.03685	0.02534	0.00077	0.00000	0.00230
